set S[200] := 197;
set S[201] := 198;
set S[202] := 199;
set S[203] := 200;
set S[204] := 201;
set S[205] := 202;
set S[206] := 203;
set S[207] := 204;
set S[208] := 205;
set S[209] := 206;
set S[210] := 207;
set S[211] := 208;
set S[212] := 209;
set S[213] := 210;
set S[214] := 211;
set S[215] := 212;
set S[216] := 213;
set S[217] := 214;
set S[218] := 215;
set S[219] := 216;
set S[220] := 218;
set S[221] := 219;
set S[222] := 220;
set S[223] := 221;
set S[224] := 222;
set S[225] := 223;
set S[226] := 224;
set S[227] := 225;
set S[228] := 226;
set S[229] := 227;
set S[230] := 228;
set S[231] := 229;
set S[232] := 230;
set S[233] := 231;
set S[234] := 232;
set S[235] := 234;
set S[236] := 235;
set S[237] := 236;
set S[238] := 237;
set S[239] := 238;
set S[240] := 239;
set S[241] := 240;
set S[242] := 241;
set S[243] := 242;
set S[244] := 243;
set S[245] := 244;
set S[246] := 245;
set S[247] := 246;
set S[248] := 247;
set S[249] := 248;
set S[250] := 249;
set S[251] := 250;
set S[252] := 251;
set S[253] := 252;
set S[254] := 253;
set S[255] := 254;
set S[256] := 255;
set S[257] := 256;
set S[258] := 257;
set S[259] := 258;
set S[260] := 259;
set S[261] := 260;
set S[262] := 261;
set S[263] := 262;
set S[264] := 263;
set S[265] := 264;
set S[266] := 265;
set S[267] := 266;
set S[268] := 267;
set S[269] := 268;
set S[270] := 269;
set S[271] := 270;
set S[272] := 271;
set S[273] := 272;
set S[274] := 273;
set S[275] := 274;
set S[276] := 275;
set S[277] := 276;
set S[278] := 277;
set S[279] := 279;
set S[280] := 280;
set S[281] := 281;
set S[282] := 282;
set S[283] := 283;
set S[284] := 284;
set S[285] := 285;
set S[286] := 286;
set S[287] := 287;
set S[288] := 288;
set S[289] := 289;
set S[290] := 290;
set S[291] := 291;
set S[292] := 292;
set S[293] := 293;
set S[294] := 294;
set S[295] := 295;
set S[296] := 296;
set S[297] := 297;
set S[298] := 298;
set S[299] := 299;
set S[300] := 300;
set S[301] := 301;
set S[302] := 302;
set S[303] := 303;
set S[304] := 304;
set S[305] := 305;
set S[306] := 306;
set S[307] := 307;
set S[308] := 308;
set S[309] := 309;
set S[310] := 310;
set S[311] := 311;
set S[312] := 312;
set S[313] := 313;
set S[314] := 314;
set S[315] := 315;
set S[316] := 316;
set S[317] := 317;
set S[318] := 318;
set S[319] := 319;
set S[320] := 320;
set S[321] := 321;
set S[322] := 322;
set S[323] := 323;
set S[324] := 324;
set S[325] := 325;
set S[326] := 326;
set S[327] := 327;
set S[328] := 328;
set S[329] := 329;
set S[330] := 330;
set S[331] := 331;
set S[332] := 332;
set S[333] := 333;
set S[334] := 334;
set S[335] := 335;
set S[336] := 336;
set S[337] := 337;
set S[338] := 338;
set S[339] := 339;
set S[340] := 340;
set S[341] := 341;
set S[342] := 342;
set S[343] := 343;
set S[344] := 344;
set S[345] := 345;
set S[346] := 346;
set S[347] := 347;
set S[348] := 348;
set S[349] := 349;
set S[350] := 351;
set S[351] := 352;
set S[352] := 353;
set S[353] := 354;
set S[354] := 355;
set S[355] := 356;
set S[356] := 357;
set S[357] := 358;
set S[358] := 359;
set S[359] := 360;
set S[360] := 361;
set S[361] := 362;
set S[362] := 363;
set S[363] := 364;
set S[364] := 365;
set S[365] := 366;
set S[366] := 367;
set S[367] := 368;
set S[368] := 369;
set S[369] := 370;
set S[370] := 371;
set S[371] := 372;
set S[372] := 373;
set S[373] := 374;
set S[374] := 375;
set S[375] := 376;
set S[376] := 377;
set S[377] := 378;
set S[378] := 379;
set S[379] := 380;
set S[380] := 381;
set S[381] := 383;
set S[382] := 384;
set S[383] := 385;
set S[384] := 386;
set S[385] := 387;
set S[386] := 388;
set S[387] := 389;
set S[388] := 390;
set S[389] := 391;
set S[390] := 392;
set S[391] := 393;
set S[392] := 394;
set S[393] := 395;
set S[394] := 396;
set S[395] := 397;
set S[396] := 398;
set S[397] := 399;
set S[398] := 400;
set S[399] := 401;
set S[400] := 402;
set S[401] := 403;
set S[402] := 404;
set S[403] := 405;
set S[404] := 406;
set S[405] := 407;
set S[406] := 408;
set S[407] := 409;
set S[408] := 410;
set S[409] := 411;
set S[410] := 412;
set S[411] := 413;
set S[412] := 414;
set S[413] := 415;
set S[414] := 416;
set S[415] := 417;
set S[416] := 418;
set S[417] := 419;
set S[418] := 420;
set S[419] := 421;
set S[420] := 422;
set S[421] := 423;
set S[422] := 424;
set S[423] := 425;
set S[424] := 426;
set S[425] := 427;
set S[426] := 428;
set S[427] := 429;
set S[428] := 430;
set S[429] := 431;
set S[430] := 432;
set S[431] := 433;
set S[432] := 434;
set S[433] := 435;
set S[434] := 436;
set S[435] := 437;
set S[436] := 438;
set S[437] := 439;
set S[438] := 440;
set S[439] := 441;
set S[440] := 442;
set S[441] := 443;
set S[442] := 444;
set S[443] := 445;
set S[444] := 446;
set S[445] := 447;
set S[446] := 448;
set S[447] := 449;
set S[448] := 450;
set S[449] := 451;
set S[450] := 452;
set S[451] := 453;
set S[452] := 454;
set S[453] := 455;
set S[454] := 456;
set S[455] := 457;
set S[456] := 458;
set S[457] := 459;
set S[458] := 460;
set S[459] := 461;
set S[460] := 462;
set S[461] := 463;
set S[462] := 464;
set S[463] := 465;
set S[464] := 466;
set S[465] := 467;
set S[466] := 469;
set S[467] := 470;
set S[468] := 471;
set S[469] := 472;
set S[470] := 473;
set S[471] := 474;
set S[472] := 475;
set S[473] := 476;
set S[474] := 477;
set S[475] := 478;
set S[476] := 479;
set S[477] := 480;
set S[478] := 481;
set S[479] := 482;
set S[480] := 483;
set S[481] := 484;
set S[482] := 485;
set S[483] := 486;
set S[484] := 487;
set S[485] := 489;
set S[486] := 490;
set S[487] := 491;
set S[488] := 492;
set S[489] := 493;
set S[490] := 494;
set S[491] := 495;
set S[492] := 496;
set S[493] := 497;
set S[494] := 498;
set S[495] := 499;
set S[496] := 500;
set S[497] := 501;
set S[498] := 502;
set S[499] := 503;
set S[500] := 504;
set S[501] := 505;
set S[502] := 506;
set S[503] := 507;
set S[504] := 508;
set S[505] := 509;
set S[506] := 510;
set S[507] := 511;
set S[508] := 512;
set S[509] := 513;
set S[510] := 514;
set S[511] := 515;
set S[512] := 516;
set S[513] := 517;
set S[514] := 518;
set S[515] := 519;
set S[516] := 520;
set S[517] := 521;
set S[518] := 522;
set S[519] := 523;
set S[520] := 524;
set S[521] := 525;
set S[522] := 526;
set S[523] := 527;
set S[524] := 528;
set S[525] := 529;
set S[526] := 530;
set S[527] := 531;
set S[528] := 532;
set S[529] := 533;
set S[530] := 534;
set S[531] := 535;
set S[532] := 536;
set S[533] := 537;
set S[534] := 538;
set S[535] := 539;
set S[536] := 540;
set S[537] := 541;
set S[538] := 542;
set S[539] := 543;
set S[540] := 544;
set S[541] := 545;
set S[542] := 546;
set S[543] := 547;
set S[544] := 548;
set S[545] := 549;
set S[546] := 550;
set S[547] := 551;
set S[548] := 552;
set S[549] := 553;
set S[550] := 554;
set S[551] := 555;
set S[552] := 556;
set S[553] := 557;
set S[554] := 558;
set S[555] := 559;
set S[556] := 560;
set S[557] := 561;
set S[558] := 562;
set S[559] := 563;
set S[560] := 564;
set S[561] := 565;
set S[562] := 566;
set S[563] := 567;
set S[564] := 568;
set S[565] := 569;
set S[566] := 570;
set S[567] := 571;
set S[568] := 572;
set S[569] := 573;
set S[570] := 574;
set S[571] := 575;
set S[572] := 576;
set S[573] := 577;
set S[574] := 579;
set S[575] := 580;
set S[576] := 581;
set S[577] := 582;
set S[578] := 583;
set S[579] := 584;
set S[580] := 585;
set S[581] := 586;
set S[582] := 587;
set S[583] := 588;
set S[584] := 589;
set S[585] := 590;
set S[586] := 591;
set S[587] := 592;
set S[588] := 593;
set S[589] := 594;
set S[590] := 595;
set S[591] := 597;
set S[592] := 598;
set S[593] := 599;
set S[594] := 600;
set S[595] := 601;
set S[596] := 602;
set S[597] := 603;
set S[598] := 604;
set S[599] := 605;
set S[600] := 606;
set S[601] := 607;
set S[602] := 608;
set S[603] := 609;
set S[604] := 611;
set S[605] := 612;
set S[606] := 613;
set S[607] := 614;
set S[608] := 615;
set S[609] := 616;
set S[610] := 617;
set S[611] := 618;
set S[612] := 619;
set S[613] := 620;
set S[614] := 621;
set S[615] := 622;
set S[616] := 623;
set S[617] := 624;
set S[618] := 625;
set S[619] := 626;
set S[620] := 627;
set S[621] := 628;
set S[622] := 629;
set S[623] := 630;
set S[624] := 631;
set S[625] := 632;
set S[626] := 633;
set S[627] := 634;
set S[628] := 635;
set S[629] := 636;
set S[630] := 637;
set S[631] := 638;
set S[632] := 639;
set S[633] := 640;
set S[634] := 641;
set S[635] := 642;
set S[636] := 643;
set S[637] := 644;
set S[638] := 645;
set S[639] := 646;
set S[640] := 647;
set S[641] := 648;
set S[642] := 649;
set S[643] := 650;
set S[644] := 651;
set S[645] := 652;
set S[646] := 653;
set S[647] := 654;
set S[648] := 655;
set S[649] := 656;
set S[650] := 657;
set S[651] := 658;
set S[652] := 659;
set S[653] := 660;
set S[654] := 661;
set S[655] := 662;
set S[656] := 663;
set S[657] := 664;
set S[658] := 665;
set S[659] := 666;
set S[660] := 667;
set S[661] := 668;
set S[662] := 669;
set S[663] := 671;
set S[664] := 672;
set S[665] := 673;
set S[666] := 674;
set S[667] := 675;
set S[668] := 676;
set S[669] := 677;
set S[670] := 678;
set S[671] := 679;
set S[672] := 680;
set S[673] := 681;
set S[674] := 682;
set S[675] := 683;
set S[676] := 684;
set S[677] := 685;
set S[678] := 686;
set S[679] := 687;
set S[680] := 688;
set S[681] := 689;
set S[682] := 690;
set S[683] := 691;
set S[684] := 692;
set S[685] := 693;
set S[686] := 694;
set S[687] := 695;
set S[688] := 696;
set S[689] := 697;
set S[690] := 698;
set S[691] := 699;
set S[692] := 700;
set S[693] := 701;
set S[694] := 702;
set S[695] := 703;
set S[696] := 704;
set S[697] := 705;
set S[698] := 706;
set S[699] := 707;
set S[700] := 708;
set S[701] := 709;
set S[702] := 710;
set S[703] := 711;
set S[704] := 712;
set S[705] := 713;
set S[706] := 714;
set S[707] := 715;
set S[708] := 716;
set S[709] := 717;
set S[710] := 718;
set S[711] := 719;
set S[712] := 720;
set S[713] := 721;
set S[714] := 722;
set S[715] := 724;
set S[716] := 725;
set S[717] := 726;
set S[718] := 727;
set S[719] := 728;
set S[720] := 729;
set S[721] := 730;
set S[722] := 731;
set S[723] := 732;
set S[724] := 733;
set S[725] := 734;
set S[726] := 735;
set S[727] := 736;
set S[728] := 737;
set S[729] := 738;
set S[730] := 739;
set S[731] := 740;
set S[732] := 741;
set S[733] := 742;
set S[734] := 743;
set S[735] := 744;
set S[736] := 745;
set S[737] := 746;
set S[738] := 747;
set S[739] := 748;
set S[740] := 749;
set S[741] := 750;
set S[742] := 751;
set S[743] := 752;
set S[744] := 753;
set S[745] := 754;
set S[746] := 755;
set S[747] := 756;
set S[748] := 757;
set S[749] := 758;
set S[750] := 759;
set S[751] := 760;
set S[752] := 761;
set S[753] := 762;
set S[754] := 763;
set S[755] := 764;
set S[756] := 765;
set S[757] := 766;
set S[758] := 767;
set S[759] := 768;
set S[760] := 769;
set S[761] := 770;
set S[762] := 771;
set S[763] := 772;
set S[764] := 773;
set S[765] := 774;
set S[766] := 775;
set S[767] := 776;
set S[768] := 778;
set S[769] := 779;
set S[770] := 780;
set S[771] := 781;
set S[772] := 782;
set S[773] := 783;
set S[774] := 784;
set S[775] := 785;
set S[776] := 786;
set S[777] := 787;
set S[778] := 788;
set S[779] := 789;
set S[780] := 790;
set S[781] := 791;
set S[782] := 792;
set S[783] := 793;
set S[784] := 794;
set S[785] := 795;
set S[786] := 796;
set S[787] := 797;
set S[788] := 798;
set S[789] := 799;
set S[790] := 800;
set S[791] := 801;
set S[792] := 802;
set S[793] := 803;
set S[794] := 804;
set S[795] := 805;
set S[796] := 806;
set S[797] := 807;
set S[798] := 808;
set S[799] := 809;
set S[800] := 810;
set S[801] := 811;
set S[802] := 812;
set S[803] := 813;
set S[804] := 814;
set S[805] := 815;
set S[806] := 817;
set S[807] := 818;
set S[808] := 819;
set S[809] := 820;
set S[810] := 821;
set S[811] := 822;
set S[812] := 823;
set S[813] := 824;
set S[814] := 825;
set S[815] := 826;
set S[816] := 827;
set S[817] := 828;
set S[818] := 830;
set S[819] := 831;
set S[820] := 832;
set S[821] := 833;
set S[822] := 834;
set S[823] := 835;
set S[824] := 836;
set S[825] := 837;
set S[826] := 838;
set S[827] := 839;
set S[828] := 840;
set S[829] := 841;
set S[830] := 842;
set S[831] := 843;
set S[832] := 846;
set S[833] := 847;
set S[834] := 848;
set S[835] := 849;
set S[836] := 850;
set S[837] := 851;
set S[838] := 852;
set S[839] := 853;
set S[840] := 854;
set S[841] := 855;
set S[842] := 856;
set S[843] := 857;
set S[844] := 858;
set S[845] := 859;
set S[846] := 860;
set S[847] := 861;
set S[848] := 862;
set S[849] := 863;
set S[850] := 864;
set S[851] := 865;
set S[852] := 866;
set S[853] := 867;
set S[854] := 868;
set S[855] := 869;
set S[856] := 870;
set S[857] := 871;
set S[858] := 872;
set S[859] := 873;
set S[860] := 874;
set S[861] := 875;
set S[862] := 876;
set S[863] := 877;
set S[864] := 878;
set S[865] := 879;
set S[866] := 880;
set S[867] := 881;
set S[868] := 882;
set S[869] := 883;
set S[870] := 884;
set S[871] := 885;
set S[872] := 886;
set S[873] := 887;
set S[874] := 888;
set S[875] := 889;
set S[876] := 890;
set S[877] := 891;
set S[878] := 892;
set S[879] := 893;
set S[880] := 894;
set S[881] := 895;
set S[882] := 896;
set S[883] := 897;
set S[884] := 898;
set S[885] := 899;
set S[886] := 900;
set S[887] := 901;
set S[888] := 902;
set S[889] := 903;
set S[890] := 904;
set S[891] := 906;
set S[892] := 907;
set S[893] := 908;
set S[894] := 909;
set S[895] := 910;
set S[896] := 911;
set S[897] := 912;
set S[898] := 913;
set S[899] := 914;
set S[900] := 915;
set S[901] := 916;
set S[902] := 917;
set S[903] := 918;
set S[904] := 919;
set S[905] := 920;
set S[906] := 921;
set S[907] := 922;
set S[908] := 923;
set S[909] := 924;
set S[910] := 925;
set S[911] := 926;
set S[912] := 927;
set S[913] := 928;
set S[914] := 929;
set S[915] := 930;
set S[916] := 931;
set S[917] := 932;
set S[918] := 933;
set S[919] := 934;
set S[920] := 935;
set S[921] := 936;
set S[922] := 937;
set S[923] := 938;
set S[924] := 939;
set S[925] := 940;
set S[926] := 941;
set S[927] := 942;
set S[928] := 943;
set S[929] := 944;
set S[930] := 945;
set S[931] := 946;
set S[932] := 947;
set S[933] := 948;
set S[934] := 949;
set S[935] := 951;
set S[936] := 952;
set S[937] := 953;
set S[938] := 954;
set S[939] := 955;
set S[940] := 956;
set S[941] := 957;
set S[942] := 958;
set S[943] := 959;
set S[944] := 960;
set S[945] := 961;
set S[946] := 963;
set S[947] := 964;
set S[948] := 965;
set S[949] := 966;
set S[950] := 967;
set S[951] := 968;
set S[952] := 969;
set S[953] := 970;
set S[954] := 972;
set S[955] := 973;
set S[956] := 974;
set S[957] := 976;
set S[958] := 977;
set S[959] := 978;
set S[960] := 979;
set S[961] := 980;
set S[962] := 981;
set S[963] := 982;
set S[964] := 983;
set S[965] := 984;
set S[966] := 985;
set S[967] := 986;
set S[968] := 987;
set S[969] := 988;
set S[970] := 989;
set S[971] := 990;
set S[972] := 991;
set S[973] := 992;
set S[974] := 993;
set S[975] := 994;
set S[976] := 995;
set S[977] := 996;
set S[978] := 997;
set S[979] := 998;
set S[980] := 999;
set S[981] := 1000;
param Nei :=
	1 1
	2 1
	3 2
	4 2
	5 1
	6 2
	7 2
	8 2
	9 1
	10 2
	11 1
	12 1;
param Loc :=
	1 2
	2 1
	3 3
	4 4
	5 1
	6 4
	7 4
	8 3
	9 2
	10 3
	11 1
	12 2;
param C :  1 2 3 4 := 
	1 12579799 12794826 27759966 19620256
	2 13653648 13590902 32274973 15080727
	3 12455772 15650470 26894423 12058773
	4 17356662 18853348 20477651 14708778
	5 9486189 11743020 20678350 13035125
	6 8478978 9304780 12932059 11663378
	7 10181646 12007061 23621394 13709762
	8 13611539 16355926 28811738 13944616
	9 10856563 11451776 17298097 14648976
	10 7383239 7832496 17901069 11956993
	11 8783911 8353028 15369106 10649599
	12 10187080 10693277 19148858 10168653
;
param SC :  1 2 3 4 := 
	1 9673865 11310626 21819333 16500635
	2 11086762 12829811 27175527 11853451
	3 9615855 12254318 25361440 10105251
	4 12305873 16364706 15337760 12487752
	5 7797647 9382672 16542680 12213912
	6 6808619 7890453 10371511 9272385
	7 9519839 8585048 19038843 12078300
	8 11801204 13608130 22156226 9775175
	9 9314931 9161420 16000739 12319788
	10 6209303 5568904 15162205 8872088
	11 8019710 6782658 11634413 8817867
	12 9555481 9132058 15931849 9395835
;
param Q :  1 2 3 4 := 
	1 41094 41038 53645 82677
	2 10944 7221 6652 1817
	3 60888 38423 478692 89865
	4 623889 611375 1371299 340652
	5 614151 382191 1494616 90815
	6 2499 1766 12389 33268
	7 23679 13121 21740 16648
	8 1845 2873 2124 28003
	9 129376 102949 152707 2201
	10 12147 7706 39582 1574
	11 1362 1860 1279 21900
	12 1215 817 5246 376728
	13 38361 69744 159567 238631
	14 11136 8231 27572 6672
	15 3429 2266 777 25203
	16 38340 25206 17755 532771
	17 1929 3623 307 23848
	18 247325 462891 152725 558502
	19 300210 336016 460941 2899
	20 39492 27900 263125 5565
	21 522860 322461 92419 4600
	22 111367 120082 757590 1193
	23 6891 6806 10303 2334
	24 91629 99441 60280 18544
	25 14817 15277 34202 83085
	26 16920 11619 8757 32920
	27 2859 3626 16692 548594
	28 226832 223599 651059 13468
	29 4098 4847 847 31981
	30 46701 33381 188874 256087
	31 23277 25522 154206 111008
	32 6219 10651 39498 1197
	33 3333 1733 12347 120232
	34 1524 1600 5246 449224
	35 66624 41646 36341 6985
	36 41934 23655 26322 3365
	37 27264 18391 134735 1809
	38 9714 9704 1983 447272
	39 733219 607610 5579752 2459
	40 566753 882724 384181 10945
	41 488470 360202 420256 78938
	42 38898 70927 16268 42409
	43 1539 2420 776 13462
	44 8997 17801 5116 13358
	45 64377 53056 139916 34107
	46 522695 857611 854114 1791
	47 123649 74443 105282 216379
	48 67980 42225 132218 102693
	49 3900 4385 1170 9942
	50 2295 2578 2945 342361
	51 1722 2078 11076 2641
	52 72459 53273 39789 1718
	53 6126 10715 12541 283759
	54 115594 113384 23584 410631
	55 21567 21051 150905 972599
	56 170641 271224 371370 323477
	57 6384 3596 8997 54786
	58 17118 22684 4486 442425
	59 1683 2780 8273 3807
	60 11382 22745 12788 2434
	61 8565 15398 38329 89370
	62 41424 67335 9390 14573
	63 416035 560478 73403 24840
	64 193273 152091 236177 44783
	65 328245 453711 51165 2534
	66 2586 4981 2663 2918
	67 4557 8525 4844 940437
	68 723286 910712 2480527 280073
	69 28587 42235 5666 840902
	70 401536 376267 959995 4943
	71 1725 900 6255 3187
	72 79683 110182 433454 484141
	73 33477 32330 51434 2423
	74 219200 183279 913663 327372
	75 12915 18223 7048 54975
	76 184891 101648 557834 777782
	77 266876 319137 1779014 26607
	78 9087 9211 3725 25994
	79 370002 310586 2424897 36938
	80 104962 189688 60687 380032
	81 13722 18055 8440 696546
	82 139681 217293 426067 411807
	83 8892 10039 1926 2096
	84 2622 2216 1124 3448
	85 12297 11247 13047 199235
	86 9273 5013 32740 51273
	87 5664 3304 2218 2917
	88 3186 3163 11016 1045
	89 513764 395553 75364 397495
	90 1188 1922 3285 28735
	91 1314 664 358 116796
	92 31260 31894 4596 931548
	93 758347 1370382 2096033 62960
	94 10026 10005 83796 4182
	95 14865 16464 24814 1317
	96 1791 3267 262 5043
